serial_number,detection_date,water_level,shape_status,confidence_score,is_defective
BTL-20251206183429-1VR3IK,2025-12-06 18:34:29,low,perfect,0.98825,1
BTL-20251206183426-5KADDT,2025-12-06 18:34:26,low,perfect,0.988936,1
BTL-20251206183423-33KETQ,2025-12-06 18:34:23,low,perfect,0.988406,1
BTL-20251206183420-U17YOF,2025-12-06 18:34:20,low,perfect,0.996096,1
BTL-20251206183418-6S1VKQ,2025-12-06 18:34:18,low,perfect,0.996408,1
BTL-20251206165623-4SFZSM,2025-12-06 16:56:23,full,perfect,0.884149,0
BTL-20251206165620-D8I7QL,2025-12-06 16:56:20,full,perfect,0.815782,0
BTL-20251206165617-V813KU,2025-12-06 16:56:17,full,perfect,0.783182,0
BTL-20251206165614-I71X6U,2025-12-06 16:56:14,low,perfect,0.846108,1
BTL-20251206165610-23PCAL,2025-12-06 16:56:10,low,perfect,0.948585,1
BTL-20251206165607-OPEREJ,2025-12-06 16:56:07,low,perfect,0.935609,1
BTL-20251206165604-3YA01E,2025-12-06 16:56:04,low,perfect,0.995239,1
BTL-20251206165601-S8M6M6,2025-12-06 16:56:01,low,perfect,0.936259,1
BTL-20251206165558-J5L2JP,2025-12-06 16:55:58,low,perfect,0.833587,1
BTL-20251206165555-W8BQER,2025-12-06 16:55:55,low,perfect,0.832116,1
BTL-20251206165552-U4015I,2025-12-06 16:55:52,low,perfect,0.906548,1
BTL-20251206165549-SBSPPI,2025-12-06 16:55:49,low,perfect,0.931084,1
BTL-20251206165546-RFMSWL,2025-12-06 16:55:46,low,perfect,0.921155,1
BTL-20251206165543-1CSF1Z,2025-12-06 16:55:43,low,perfect,0.934762,1
BTL-20251206165540-E9941A,2025-12-06 16:55:40,low,perfect,0.879655,1
BTL-20251206165537-13FFON,2025-12-06 16:55:37,overflow,perfect,0.756662,1
BTL-20251206165534-HU6L27,2025-12-06 16:55:34,overflow,perfect,0.853227,1
BTL-20251206165531-ETQ2SR,2025-12-06 16:55:31,low,perfect,0.845354,1
BTL-20251206165528-92IM77,2025-12-06 16:55:28,overflow,perfect,0.791269,1
BTL-20251206165525-ZKW0NX,2025-12-06 16:55:25,low,perfect,0.963899,1
BTL-20251206165522-DLEQX9,2025-12-06 16:55:22,low,perfect,0.981011,1
BTL-20251206165519-IKPVZ4,2025-12-06 16:55:19,overflow,perfect,0.773699,1
BTL-20251206165516-LHIEFM,2025-12-06 16:55:16,low,perfect,0.828758,1
BTL-20251206165512-I17CNO,2025-12-06 16:55:12,low,perfect,0.780717,1
BTL-20251206165509-LQFEYK,2025-12-06 16:55:09,full,perfect,0.830094,0
BTL-20251206165506-0E11KK,2025-12-06 16:55:06,low,perfect,0.781771,1
BTL-20251206165503-5WHJMH,2025-12-06 16:55:03,full,perfect,0.778781,0
BTL-20251206165500-XUZHKT,2025-12-06 16:55:00,low,perfect,0.819239,1
BTL-20251206165459-ZAAJQF,2025-12-06 16:54:59,low,perfect,0.91999,1
BTL-TEST-003,2025-12-06 16:53:32,low,defective,0.92,1
BTL-TEST-002,2025-12-06 16:53:32,overflow,perfect,0.88,1
BTL-TEST-001,2025-12-06 16:53:32,full,perfect,0.95,0
