filename,width,height,class,xmin,ymin,xmax,ymax
saida_327_jpg.rf.410d290ca7a5885f7aabf47e20f20da1.jpg,640,640,cap,273,480,326,512
ain_bouglez_55_jpg.rf.6813d9ffa0a08d0ce2291b817b0c14ef.jpg,640,640,bottle,181,60,389,550
ain_bouglez_55_jpg.rf.6813d9ffa0a08d0ce2291b817b0c14ef.jpg,640,640,cap,271,56,347,107
mix_413_jpg.rf.fae34664ce88799a0fbaead0d638fa6e.jpg,640,640,bottle,107,63,247,584
mix_413_jpg.rf.fae34664ce88799a0fbaead0d638fa6e.jpg,640,640,bottle,213,195,529,342
mix_413_jpg.rf.fae34664ce88799a0fbaead0d638fa6e.jpg,640,640,cap,138,531,195,582
mix_413_jpg.rf.fae34664ce88799a0fbaead0d638fa6e.jpg,640,640,cap,488,232,529,304
mix_413_jpg.rf.fae34664ce88799a0fbaead0d638fa6e.jpg,640,640,ticket,124,143,236,285
mix_413_jpg.rf.fae34664ce88799a0fbaead0d638fa6e.jpg,640,640,ticket,330,197,422,342
saida_79_jpg.rf.2d5e532495d6e7e355546fc0ed2ba657.jpg,640,640,bottle,146,92,367,538
saida_79_jpg.rf.2d5e532495d6e7e355546fc0ed2ba657.jpg,640,640,cap,234,92,291,132
saida_79_jpg.rf.2d5e532495d6e7e355546fc0ed2ba657.jpg,640,640,ticket,146,337,367,458
lalla_khedidja_268_jpg.rf.1c01374ca5dd66caa2e7d7ed2802b623.jpg,640,640,bottle,112,83,553,507
lalla_khedidja_268_jpg.rf.1c01374ca5dd66caa2e7d7ed2802b623.jpg,640,640,cap,483,83,551,147
mix_1099_jpg.rf.48b258dcd6286b2ba9186301f6c25a79.jpg,640,640,cap,36,190,122,256
mix_1099_jpg.rf.48b258dcd6286b2ba9186301f6c25a79.jpg,640,640,ticket,210,26,395,213
mix_1099_jpg.rf.48b258dcd6286b2ba9186301f6c25a79.jpg,640,640,ticket,269,184,476,257
mix_1099_jpg.rf.48b258dcd6286b2ba9186301f6c25a79.jpg,640,640,cap,498,186,550,233
mix_1099_jpg.rf.48b258dcd6286b2ba9186301f6c25a79.jpg,640,640,cap,112,267,190,351
mix_1099_jpg.rf.48b258dcd6286b2ba9186301f6c25a79.jpg,640,640,bottle,159,175,557,559
mix_1099_jpg.rf.48b258dcd6286b2ba9186301f6c25a79.jpg,640,640,bottle,24,20,534,265
mix_1099_jpg.rf.48b258dcd6286b2ba9186301f6c25a79.jpg,640,640,bottle,91,253,640,535
besbassa_342_jpg.rf.4cf67ce5c824b53799b976f6057bcb16.jpg,640,640,bottle,99,215,603,509
besbassa_342_jpg.rf.4cf67ce5c824b53799b976f6057bcb16.jpg,640,640,cap,101,352,171,422
mix_816_jpg.rf.ffde4ba7ab55718fd658f007965cc9e2.jpg,640,640,ticket,191,146,638,504
mix_816_jpg.rf.ffde4ba7ab55718fd658f007965cc9e2.jpg,640,640,bottle,134,3,452,311
mix_816_jpg.rf.ffde4ba7ab55718fd658f007965cc9e2.jpg,640,640,bottle,65,110,640,640
mix_597_jpg.rf.002a093d543b7193c4a0f798ed372ee3.jpg,640,640,bottle,216,413,496,569
mix_597_jpg.rf.002a093d543b7193c4a0f798ed372ee3.jpg,640,640,ticket,262,476,392,567
mix_597_jpg.rf.002a093d543b7193c4a0f798ed372ee3.jpg,640,640,cap,217,422,249,450
mix_597_jpg.rf.002a093d543b7193c4a0f798ed372ee3.jpg,640,640,bottle,276,402,502,484
mix_597_jpg.rf.002a093d543b7193c4a0f798ed372ee3.jpg,640,640,cap,289,449,317,479
mix_597_jpg.rf.002a093d543b7193c4a0f798ed372ee3.jpg,640,640,bottle,156,367,455,491
mix_597_jpg.rf.002a093d543b7193c4a0f798ed372ee3.jpg,640,640,ticket,247,366,335,450
mix_597_jpg.rf.002a093d543b7193c4a0f798ed372ee3.jpg,640,640,cap,288,451,316,481
saida_335_jpg.rf.e49d3405eac27cdf726acb8587915ad7.jpg,640,640,bottle,320,241,370,335
saida_335_jpg.rf.e49d3405eac27cdf726acb8587915ad7.jpg,640,640,cap,346,242,364,256
saida_110_jpg.rf.636fc84ca7863f44f7b88bed489ea612.jpg,640,640,cap,238,148,449,312
saida_110_jpg.rf.636fc84ca7863f44f7b88bed489ea612.jpg,640,640,bottle,173,149,472,410
saida_70_jpg.rf.693385fa6d4332cc27a8d8ab22443d28.jpg,640,640,cap,231,72,319,121
saida_70_jpg.rf.693385fa6d4332cc27a8d8ab22443d28.jpg,640,640,ticket,236,394,412,517
saida_70_jpg.rf.693385fa6d4332cc27a8d8ab22443d28.jpg,640,640,bottle,216,70,410,568
ariaf_34_jpg.rf.85aa64c7dfb0e20d0088231fee0cfc28.jpg,640,640,cap,210,97,301,139
ariaf_34_jpg.rf.85aa64c7dfb0e20d0088231fee0cfc28.jpg,640,640,bottle,155,97,349,557
ariaf_34_jpg.rf.85aa64c7dfb0e20d0088231fee0cfc28.jpg,640,640,ticket,159,307,338,419
mix_726_jpg.rf.bc4c931116a46ec37f8cb5f3ada5aba3.jpg,640,640,cap,359,491,443,597
mix_726_jpg.rf.bc4c931116a46ec37f8cb5f3ada5aba3.jpg,640,640,ticket,199,227,389,362
mix_726_jpg.rf.bc4c931116a46ec37f8cb5f3ada5aba3.jpg,640,640,bottle,194,221,453,613
mix_726_jpg.rf.bc4c931116a46ec37f8cb5f3ada5aba3.jpg,640,640,ticket,56,38,192,312
mix_726_jpg.rf.bc4c931116a46ec37f8cb5f3ada5aba3.jpg,640,640,bottle,29,9,507,317
ifri_144_jpg.rf.ce3e012c1b45f20abf2b589bfa5c5246.jpg,640,640,bottle,17,58,626,379
ifri_144_jpg.rf.ce3e012c1b45f20abf2b589bfa5c5246.jpg,640,640,cap,21,266,110,385
ifri_144_jpg.rf.ce3e012c1b45f20abf2b589bfa5c5246.jpg,640,640,ticket,142,148,331,366
mix_490_jpg.rf.ec9ab76dae9aee9bfce1478ce4de6fb9.jpg,640,640,bottle,150,208,419,568
mix_490_jpg.rf.ec9ab76dae9aee9bfce1478ce4de6fb9.jpg,640,640,cap,365,475,417,559
mix_490_jpg.rf.ec9ab76dae9aee9bfce1478ce4de6fb9.jpg,640,640,bottle,300,104,418,484
el_kantara_95_jpg.rf.3fad8627a7b50383ac1b50dc52bdc00d.jpg,640,640,cap,257,15,346,65
el_kantara_95_jpg.rf.3fad8627a7b50383ac1b50dc52bdc00d.jpg,640,640,ticket,148,152,442,268
el_kantara_95_jpg.rf.3fad8627a7b50383ac1b50dc52bdc00d.jpg,640,640,bottle,138,6,452,597
mix_1102_jpg.rf.48d865e4baf86deb6aa4eafe13d3aacd.jpg,640,640,cap,142,466,203,487
mix_1102_jpg.rf.48d865e4baf86deb6aa4eafe13d3aacd.jpg,640,640,cap,389,417,449,441
mix_1102_jpg.rf.48d865e4baf86deb6aa4eafe13d3aacd.jpg,640,640,ticket,76,305,207,373
mix_1102_jpg.rf.48d865e4baf86deb6aa4eafe13d3aacd.jpg,640,640,ticket,303,207,555,336
mix_1102_jpg.rf.48d865e4baf86deb6aa4eafe13d3aacd.jpg,640,640,bottle,67,173,282,493
mix_1102_jpg.rf.48d865e4baf86deb6aa4eafe13d3aacd.jpg,640,640,bottle,246,18,564,444
mix_1102_jpg.rf.48d865e4baf86deb6aa4eafe13d3aacd.jpg,640,640,ticket,185,323,355,451
mix_1102_jpg.rf.48d865e4baf86deb6aa4eafe13d3aacd.jpg,640,640,bottle,176,229,475,632
mix_718_jpg.rf.64235a9235617822670fd8ae46f3129a.jpg,640,640,cap,283,17,367,71
mix_718_jpg.rf.64235a9235617822670fd8ae46f3129a.jpg,640,640,cap,243,49,302,85
mix_718_jpg.rf.64235a9235617822670fd8ae46f3129a.jpg,640,640,ticket,119,137,278,282
mix_718_jpg.rf.64235a9235617822670fd8ae46f3129a.jpg,640,640,ticket,326,136,539,272
mix_718_jpg.rf.64235a9235617822670fd8ae46f3129a.jpg,640,640,bottle,86,43,493,482
mix_718_jpg.rf.64235a9235617822670fd8ae46f3129a.jpg,640,640,bottle,198,12,554,510
ariaf_28_jpg.rf.5641062416152a7d1740652d64e33cf7.jpg,640,640,bottle,222,293,463,433
besbassa_187_jpg.rf.39372ffe359e1e264c276265ffbde276.jpg,640,640,bottle,47,137,567,599
besbassa_187_jpg.rf.39372ffe359e1e264c276265ffbde276.jpg,640,640,cap,73,137,205,206
mix_139_jpg.rf.d065a0f51254fe46e6142bf56eb2bb8e.jpg,640,640,bottle,245,140,420,510
mix_139_jpg.rf.d065a0f51254fe46e6142bf56eb2bb8e.jpg,640,640,bottle,64,145,283,507
mix_139_jpg.rf.d065a0f51254fe46e6142bf56eb2bb8e.jpg,640,640,cap,338,143,391,171
mix_139_jpg.rf.d065a0f51254fe46e6142bf56eb2bb8e.jpg,640,640,cap,207,145,258,163
mix_885_jpg.rf.d6c2c10e0ad467ad148ae8bc0966c4ba.jpg,640,640,ticket,181,115,289,212
mix_885_jpg.rf.d6c2c10e0ad467ad148ae8bc0966c4ba.jpg,640,640,ticket,234,15,476,276
mix_885_jpg.rf.d6c2c10e0ad467ad148ae8bc0966c4ba.jpg,640,640,bottle,300,299,573,517
mix_885_jpg.rf.d6c2c10e0ad467ad148ae8bc0966c4ba.jpg,640,640,bottle,32,117,324,421
mix_885_jpg.rf.d6c2c10e0ad467ad148ae8bc0966c4ba.jpg,640,640,bottle,63,1,640,325
mix_1039_jpg.rf.8250255c7ec9a9dc984d96d132ce9bbf.jpg,640,640,cap,246,421,312,508
mix_1039_jpg.rf.8250255c7ec9a9dc984d96d132ce9bbf.jpg,640,640,ticket,298,149,465,317
mix_1039_jpg.rf.8250255c7ec9a9dc984d96d132ce9bbf.jpg,640,640,ticket,184,334,259,431
mix_1039_jpg.rf.8250255c7ec9a9dc984d96d132ce9bbf.jpg,640,640,ticket,190,45,305,155
mix_1039_jpg.rf.8250255c7ec9a9dc984d96d132ce9bbf.jpg,640,640,bottle,134,37,311,363
mix_1039_jpg.rf.8250255c7ec9a9dc984d96d132ce9bbf.jpg,640,640,bottle,58,309,264,548
mix_1039_jpg.rf.8250255c7ec9a9dc984d96d132ce9bbf.jpg,640,640,bottle,240,0,552,522
mix_777_jpg.rf.1e496ccf8c937285f1c43861771b886d.jpg,640,640,cap,495,64,533,112
mix_777_jpg.rf.1e496ccf8c937285f1c43861771b886d.jpg,640,640,cap,436,313,486,368
mix_777_jpg.rf.1e496ccf8c937285f1c43861771b886d.jpg,640,640,ticket,173,303,437,519
mix_777_jpg.rf.1e496ccf8c937285f1c43861771b886d.jpg,640,640,ticket,119,421,162,480
mix_777_jpg.rf.1e496ccf8c937285f1c43861771b886d.jpg,640,640,bottle,71,35,545,220
mix_777_jpg.rf.1e496ccf8c937285f1c43861771b886d.jpg,640,640,bottle,19,217,120,325
mix_777_jpg.rf.1e496ccf8c937285f1c43861771b886d.jpg,640,640,bottle,360,250,499,376
mix_777_jpg.rf.1e496ccf8c937285f1c43861771b886d.jpg,640,640,bottle,122,293,488,557
mix_777_jpg.rf.1e496ccf8c937285f1c43861771b886d.jpg,640,640,bottle,69,189,367,500
mix_547_jpg.rf.9aa99f413b7d53c13888460cef5c36de.jpg,640,640,bottle,57,166,313,418
mix_547_jpg.rf.9aa99f413b7d53c13888460cef5c36de.jpg,640,640,bottle,287,188,497,528
mix_547_jpg.rf.9aa99f413b7d53c13888460cef5c36de.jpg,640,640,bottle,476,118,640,386
mix_547_jpg.rf.9aa99f413b7d53c13888460cef5c36de.jpg,640,640,bottle,125,88,430,240
mix_547_jpg.rf.9aa99f413b7d53c13888460cef5c36de.jpg,640,640,ticket,196,114,309,240
mix_547_jpg.rf.9aa99f413b7d53c13888460cef5c36de.jpg,640,640,ticket,102,265,255,372
mix_547_jpg.rf.9aa99f413b7d53c13888460cef5c36de.jpg,640,640,cap,473,326,539,382
mix_547_jpg.rf.9aa99f413b7d53c13888460cef5c36de.jpg,640,640,cap,297,190,341,228
mix_547_jpg.rf.9aa99f413b7d53c13888460cef5c36de.jpg,640,640,cap,59,167,112,205
saida_101_jpg.rf.ba427ffc4a232b03256ecc0ec09c2829.jpg,640,640,cap,298,62,352,86
saida_101_jpg.rf.ba427ffc4a232b03256ecc0ec09c2829.jpg,640,640,ticket,215,319,401,447
saida_101_jpg.rf.ba427ffc4a232b03256ecc0ec09c2829.jpg,640,640,bottle,215,59,403,538
besbassa_215_jpg.rf.b6f2cfaf5f24f56830a9fd52774a9640.jpg,640,640,bottle,117,192,574,483
besbassa_215_jpg.rf.b6f2cfaf5f24f56830a9fd52774a9640.jpg,640,640,cap,123,199,185,260
besbassa_321_jpg.rf.527ed0038195992ffcffa8a15f50bd43.jpg,640,640,bottle,110,1,468,633
ariaf_94_jpg.rf.6a3596cde45501abf9489e5bb1d307a1.jpg,640,640,cap,245,91,379,206
ariaf_94_jpg.rf.6a3596cde45501abf9489e5bb1d307a1.jpg,640,640,ticket,158,254,376,407
ariaf_94_jpg.rf.6a3596cde45501abf9489e5bb1d307a1.jpg,640,640,bottle,139,89,415,528
mix_20_jpg.rf.7bd3a43e2bb59ada23149cbb490df0ff.jpg,640,640,bottle,251,133,395,425
mix_20_jpg.rf.7bd3a43e2bb59ada23149cbb490df0ff.jpg,640,640,bottle,86,421,561,523
mix_20_jpg.rf.7bd3a43e2bb59ada23149cbb490df0ff.jpg,640,640,cap,288,134,352,173
mix_20_jpg.rf.7bd3a43e2bb59ada23149cbb490df0ff.jpg,640,640,cap,525,451,559,488
mix_20_jpg.rf.7bd3a43e2bb59ada23149cbb490df0ff.jpg,640,640,ticket,255,248,395,327
mix_20_jpg.rf.7bd3a43e2bb59ada23149cbb490df0ff.jpg,640,640,ticket,353,421,460,519
mix_266_jpg.rf.990f3c2ac5da84a008030ed1711f4219.jpg,640,640,bottle,336,73,509,549
mix_266_jpg.rf.990f3c2ac5da84a008030ed1711f4219.jpg,640,640,bottle,128,84,307,544
mix_266_jpg.rf.990f3c2ac5da84a008030ed1711f4219.jpg,640,640,cap,393,74,468,113
mix_266_jpg.rf.990f3c2ac5da84a008030ed1711f4219.jpg,640,640,cap,177,87,251,121
mix_266_jpg.rf.990f3c2ac5da84a008030ed1711f4219.jpg,640,640,ticket,338,368,495,489
mix_266_jpg.rf.990f3c2ac5da84a008030ed1711f4219.jpg,640,640,ticket,131,212,305,320
mix_714_jpg.rf.ca24e0f47f40000c40a650bc01b2ada1.jpg,640,640,bottle,196,0,302,132
mix_714_jpg.rf.ca24e0f47f40000c40a650bc01b2ada1.jpg,640,640,bottle,152,68,376,270
mix_714_jpg.rf.ca24e0f47f40000c40a650bc01b2ada1.jpg,640,640,bottle,167,190,428,528
mix_714_jpg.rf.ca24e0f47f40000c40a650bc01b2ada1.jpg,640,640,bottle,405,41,640,577
mix_714_jpg.rf.ca24e0f47f40000c40a650bc01b2ada1.jpg,640,640,cap,334,65,375,110
mix_714_jpg.rf.ca24e0f47f40000c40a650bc01b2ada1.jpg,640,640,cap,358,189,410,239
mix_714_jpg.rf.ca24e0f47f40000c40a650bc01b2ada1.jpg,640,640,ticket,454,195,640,427
mix_714_jpg.rf.ca24e0f47f40000c40a650bc01b2ada1.jpg,640,640,ticket,214,271,426,405
saida_135_jpg.rf.d9060205aed2fca5f9206a217ce2b633.jpg,640,640,cap,365,33,498,124
saida_135_jpg.rf.d9060205aed2fca5f9206a217ce2b633.jpg,640,640,ticket,166,391,361,617
saida_135_jpg.rf.d9060205aed2fca5f9206a217ce2b633.jpg,640,640,bottle,149,19,507,638
besbassa_288_jpg.rf.91cfe0264c6b3818bd3528e3325c795c.jpg,640,640,bottle,300,36,534,498
besbassa_288_jpg.rf.91cfe0264c6b3818bd3528e3325c795c.jpg,640,640,cap,342,428,467,498
besbassa_288_jpg.rf.91cfe0264c6b3818bd3528e3325c795c.jpg,640,640,ticket,226,276,640,465
besbassa_432_jpg.rf.61452b47b7a421e544e41fbbc50bc06f.jpg,640,640,bottle,56,51,278,618
besbassa_432_jpg.rf.61452b47b7a421e544e41fbbc50bc06f.jpg,640,640,cap,125,566,225,615
mix_90_jpg.rf.4a9918526e752a1e337f60c3d7571b04.jpg,640,640,bottle,127,101,312,544
mix_90_jpg.rf.4a9918526e752a1e337f60c3d7571b04.jpg,640,640,bottle,306,112,526,505
mix_90_jpg.rf.4a9918526e752a1e337f60c3d7571b04.jpg,640,640,cap,208,101,266,125
mix_90_jpg.rf.4a9918526e752a1e337f60c3d7571b04.jpg,640,640,cap,344,113,405,147
mix_90_jpg.rf.4a9918526e752a1e337f60c3d7571b04.jpg,640,640,ticket,148,236,307,335
mix_90_jpg.rf.4a9918526e752a1e337f60c3d7571b04.jpg,640,640,ticket,310,345,525,437
ifri_152_jpg.rf.945532afb607569f0e31feb03bd5faca.jpg,640,640,bottle,219,33,402,610
ifri_152_jpg.rf.945532afb607569f0e31feb03bd5faca.jpg,640,640,ticket,230,185,412,307
ifri_152_jpg.rf.945532afb607569f0e31feb03bd5faca.jpg,640,640,cap,282,33,382,96
ariaf_23_jpg.rf.8ff71e51d5833325f40fd4742f3bf2ec.jpg,640,640,cap,361,244,439,290
ariaf_23_jpg.rf.8ff71e51d5833325f40fd4742f3bf2ec.jpg,640,640,bottle,61,112,461,446
ifri_62_jpg.rf.315c7032eed5a4dc14584393f0db00e0.jpg,640,640,bottle,97,98,640,592
ifri_62_jpg.rf.315c7032eed5a4dc14584393f0db00e0.jpg,640,640,ticket,219,220,520,513
ifri_62_jpg.rf.315c7032eed5a4dc14584393f0db00e0.jpg,640,640,cap,95,442,226,593
lalla_khedidja_305_jpg.rf.fecc94a0c963e66d07a3d64029d442a4.jpg,640,640,bottle,35,263,619,384
lalla_khedidja_305_jpg.rf.fecc94a0c963e66d07a3d64029d442a4.jpg,640,640,ticket,316,265,421,380
lalla_khedidja_305_jpg.rf.fecc94a0c963e66d07a3d64029d442a4.jpg,640,640,cap,564,294,616,345
mix_149_jpg.rf.15a9fdef575aee3f264db1c86978a4aa.jpg,640,640,bottle,100,253,577,550
mix_149_jpg.rf.15a9fdef575aee3f264db1c86978a4aa.jpg,640,640,bottle,73,212,429,474
mix_149_jpg.rf.15a9fdef575aee3f264db1c86978a4aa.jpg,640,640,cap,103,254,159,293
mix_149_jpg.rf.15a9fdef575aee3f264db1c86978a4aa.jpg,640,640,cap,396,214,427,241
mix_384_jpg.rf.727968b0a5c978eeca7bb347b7ca1e0a.jpg,640,640,bottle,53,188,520,365
mix_384_jpg.rf.727968b0a5c978eeca7bb347b7ca1e0a.jpg,640,640,bottle,65,367,507,550
mix_384_jpg.rf.727968b0a5c978eeca7bb347b7ca1e0a.jpg,640,640,cap,487,229,520,305
mix_384_jpg.rf.727968b0a5c978eeca7bb347b7ca1e0a.jpg,640,640,cap,475,425,507,503
mix_384_jpg.rf.727968b0a5c978eeca7bb347b7ca1e0a.jpg,640,640,ticket,110,203,230,363
mix_384_jpg.rf.727968b0a5c978eeca7bb347b7ca1e0a.jpg,640,640,ticket,281,368,388,548
besbassa_105_jpg.rf.f02a8051d2d90c6beb6e3b5338e475b6.jpg,640,640,cap,291,67,357,107
besbassa_105_jpg.rf.f02a8051d2d90c6beb6e3b5338e475b6.jpg,640,640,bottle,237,67,411,548
besbassa_105_jpg.rf.f02a8051d2d90c6beb6e3b5338e475b6.jpg,640,640,ticket,237,189,407,286
mix_595_jpg.rf.c0b49fccdd1873c8e49d831c6b537dac.jpg,640,640,bottle,142,254,624,494
mix_595_jpg.rf.c0b49fccdd1873c8e49d831c6b537dac.jpg,640,640,ticket,283,256,493,448
mix_595_jpg.rf.c0b49fccdd1873c8e49d831c6b537dac.jpg,640,640,cap,551,362,623,423
mix_595_jpg.rf.c0b49fccdd1873c8e49d831c6b537dac.jpg,640,640,bottle,360,120,640,396
mix_595_jpg.rf.c0b49fccdd1873c8e49d831c6b537dac.jpg,640,640,bottle,45,28,383,276
mix_595_jpg.rf.c0b49fccdd1873c8e49d831c6b537dac.jpg,640,640,ticket,192,55,322,239
mix_595_jpg.rf.c0b49fccdd1873c8e49d831c6b537dac.jpg,640,640,bottle,81,210,247,362
mix_595_jpg.rf.c0b49fccdd1873c8e49d831c6b537dac.jpg,640,640,cap,90,291,164,369
saida_338_jpg.rf.ede8a3a2887e8afba16d260f71c42c5c.jpg,640,640,bottle,232,52,435,493
saida_338_jpg.rf.ede8a3a2887e8afba16d260f71c42c5c.jpg,640,640,ticket,237,155,421,299
ain_bouglez_192_jpg.rf.778c4db04770838b11f5c55d93ccca15.jpg,640,640,bottle,123,122,430,487
ain_bouglez_192_jpg.rf.778c4db04770838b11f5c55d93ccca15.jpg,640,640,cap,127,397,240,490
besbassa_27_jpg.rf.239dea0d736192b3de61d0aa030f2c01.jpg,640,640,bottle,99,131,599,527
besbassa_27_jpg.rf.239dea0d736192b3de61d0aa030f2c01.jpg,640,640,cap,104,284,181,389
saida_87_jpg.rf.d1b8efeeddac7b60fdc9847e54f7c0f0.jpg,640,640,cap,557,200,620,323
saida_87_jpg.rf.d1b8efeeddac7b60fdc9847e54f7c0f0.jpg,640,640,ticket,144,79,307,425
saida_87_jpg.rf.d1b8efeeddac7b60fdc9847e54f7c0f0.jpg,640,640,bottle,32,65,628,436
lalla_khedidja_168_jpg.rf.e115ba8e81391d80d20d31be0af4955f.jpg,640,640,bottle,33,136,633,504
lalla_khedidja_168_jpg.rf.e115ba8e81391d80d20d31be0af4955f.jpg,640,640,cap,577,261,629,365
lalla_khedidja_168_jpg.rf.e115ba8e81391d80d20d31be0af4955f.jpg,640,640,ticket,351,155,493,493
besbassa_309_jpg.rf.0886c017102885e3e2c450a8bf5c46c4.jpg,640,640,bottle,229,22,507,530
besbassa_309_jpg.rf.0886c017102885e3e2c450a8bf5c46c4.jpg,640,640,cap,298,24,374,66
besbassa_449_jpg.rf.696930da1a9520533e4cda005d2ce0da.jpg,640,640,bottle,217,80,429,468
besbassa_449_jpg.rf.696930da1a9520533e4cda005d2ce0da.jpg,640,640,cap,322,82,382,123
besbassa_420_jpg.rf.5a931198b779b55a805faca87681f1c8.jpg,640,640,bottle,159,70,482,622
besbassa_420_jpg.rf.5a931198b779b55a805faca87681f1c8.jpg,640,640,ticket,194,298,431,436
besbassa_420_jpg.rf.5a931198b779b55a805faca87681f1c8.jpg,640,640,cap,183,557,304,619
ain_bouglez_183_jpg.rf.e6d04e79c86564f4db7f363d51c6cb0a.jpg,640,640,bottle,159,16,448,618
ain_bouglez_183_jpg.rf.e6d04e79c86564f4db7f363d51c6cb0a.jpg,640,640,cap,230,20,359,73
ain_bouglez_183_jpg.rf.e6d04e79c86564f4db7f363d51c6cb0a.jpg,640,640,ticket,171,284,428,434
mix_761_jpg.rf.9612429b4629091ce7b009b2160e40af.jpg,640,640,cap,69,355,143,406
mix_761_jpg.rf.9612429b4629091ce7b009b2160e40af.jpg,640,640,ticket,490,108,568,180
mix_761_jpg.rf.9612429b4629091ce7b009b2160e40af.jpg,640,640,ticket,182,138,461,314
mix_761_jpg.rf.9612429b4629091ce7b009b2160e40af.jpg,640,640,ticket,42,104,179,187
mix_761_jpg.rf.9612429b4629091ce7b009b2160e40af.jpg,640,640,bottle,414,98,618,374
mix_761_jpg.rf.9612429b4629091ce7b009b2160e40af.jpg,640,640,bottle,24,93,179,334
mix_761_jpg.rf.9612429b4629091ce7b009b2160e40af.jpg,640,640,bottle,60,15,470,416
besbassa_354_jpg.rf.d817a04e5bb5f337a7dc0d4b8c0a8774.jpg,640,640,bottle,0,280,639,468
besbassa_354_jpg.rf.d817a04e5bb5f337a7dc0d4b8c0a8774.jpg,640,640,ticket,198,291,303,441
besbassa_354_jpg.rf.d817a04e5bb5f337a7dc0d4b8c0a8774.jpg,640,640,ticket,0,307,35,371
saida_48_jpg.rf.e7c3e99fe2a283b473b28ebc4e9206ae.jpg,640,640,bottle,205,145,355,495
saida_48_jpg.rf.e7c3e99fe2a283b473b28ebc4e9206ae.jpg,640,640,cap,270,147,317,175
mix_264_jpg.rf.5dad3b9da0555d7c2eda415e2373ec03.jpg,640,640,bottle,276,121,448,587
mix_264_jpg.rf.5dad3b9da0555d7c2eda415e2373ec03.jpg,640,640,bottle,90,133,271,574
mix_264_jpg.rf.5dad3b9da0555d7c2eda415e2373ec03.jpg,640,640,cap,335,121,406,154
mix_264_jpg.rf.5dad3b9da0555d7c2eda415e2373ec03.jpg,640,640,cap,139,134,211,162
mix_264_jpg.rf.5dad3b9da0555d7c2eda415e2373ec03.jpg,640,640,ticket,278,406,433,530
mix_264_jpg.rf.5dad3b9da0555d7c2eda415e2373ec03.jpg,640,640,ticket,94,251,270,356
lalla_khedidja_284_jpg.rf.0dd89c21d973cbcf4ba9195db4a26d48.jpg,640,640,bottle,182,91,351,511
lalla_khedidja_284_jpg.rf.0dd89c21d973cbcf4ba9195db4a26d48.jpg,640,640,ticket,187,218,340,296
lalla_khedidja_284_jpg.rf.0dd89c21d973cbcf4ba9195db4a26d48.jpg,640,640,cap,225,91,284,125
